Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,130.8333282470703,132.5,128.5416717529297,129.7083282470703,91.75291442871094,3200816
2015-04-13,129.75,132.25,127.91666412353516,131.0833282470703,92.7255630493164,3189088
2015-04-15,130.1666717529297,132.0833282470703,127.83333587646484,128.625,90.98660278320312,4110085
2015-04-16,128.3333282470703,130.5,127.91666412353516,130.0833282470703,92.01818084716797,3141138
2015-04-17,129.625,132.375,129.625,131.6666717529297,93.13819885253906,3831186
2015-04-20,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,91.01606750488281,2855564
2015-04-21,129.0833282470703,130.25,125.83333587646484,126.125,89.21815490722656,3864529
2015-04-22,126.58333587646484,127.875,125.25,127.25,90.01396179199219,3322204
2015-04-23,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,88.12760925292969,2880820
2015-04-24,125.375,125.83333587646484,123.25,124.83333587646484,88.30445098876953,4004778
2015-04-27,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,87.3907470703125,4911789
2015-04-28,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,89.18865966796875,3926425
2015-04-29,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,89.36551666259766,4480990
2015-04-30,126.08333587646484,126.58333587646484,124.5,125.25,88.59919738769531,6908986
2015-05-04,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,89.80763244628906,2244895
2015-05-05,126.25,126.75,123.66666412353516,125.41666412353516,88.71708679199219,2478207
2015-05-06,124.66666412353516,125.04166412353516,119.25,120.5,85.23914337158203,5876370
2015-05-07,120.66666412353516,120.95833587646484,118.33333587646484,118.75,84.00122833251953,3870685
2015-05-08,119.375,120.5,117.95833587646484,118.33333587646484,83.70649719238281,2922648
2015-05-11,118.66666412353516,121.25,118.16666412353516,120.79166412353516,85.44547271728516,2935518
2015-05-12,120.54166412353516,121.20833587646484,116.91666412353516,118.04166412353516,83.50016784667969,5078632
2015-05-13,118.375,118.83333587646484,111.875,115.33333587646484,81.5843505859375,12966652
2015-05-14,116.16666412353516,119.70833587646484,114.75,115.875,81.96752166748047,11796906
2015-05-15,116.66666412353516,117.83333587646484,112.875,113.41666412353516,80.2285385131836,3487633
2015-05-18,114.75,114.75,112.54166412353516,113.45833587646484,80.25802612304688,3840517
2015-05-19,113.66666412353516,114.91666412353516,112.375,113.41666412353516,80.2285385131836,3091772
2015-05-20,114.08333587646484,114.75,112.875,113.45833587646484,80.25802612304688,4418476
2015-05-21,114.16666412353516,114.25,111.66666412353516,112.45833587646484,79.5506362915039,4420716
2015-05-22,112.16666412353516,113.08333587646484,111.875,112.79166412353516,79.78643035888672,5611028
2015-05-25,112.54166412353516,113.20833587646484,111.66666412353516,111.875,79.13801574707031,1798695
2015-05-26,112.08333587646484,112.08333587646484,110.0,110.41666412353516,78.10639953613281,8415657
2015-05-27,110.41666412353516,113.20833587646484,109.41666412353516,111.875,79.13801574707031,8322991
2015-05-28,112.33333587646484,112.95833587646484,111.66666412353516,112.20833587646484,79.3738021850586,9531386
2015-05-29,112.29166412353516,116.375,111.70833587646484,113.79166412353516,80.49380493164062,55394842
2015-06-01,113.83333587646484,116.08333587646484,113.83333587646484,115.45833587646484,81.67279815673828,5682194
2015-06-02,115.41666412353516,115.75,113.16666412353516,114.95833587646484,81.319091796875,4976767
2015-06-03,114.75,116.45833587646484,113.41666412353516,115.375,81.61383819580078,8343859
2015-06-04,115.45833587646484,116.16666412353516,113.45833587646484,114.08333587646484,80.70015716552734,6126315
2015-06-05,113.0,117.375,113.0,116.70833587646484,82.55699920654297,6811179
2015-06-08,116.79166412353516,117.08333587646484,115.04166412353516,115.375,81.61383819580078,5851057
2015-06-09,115.58333587646484,116.20833587646484,113.95833587646484,115.83333587646484,81.93804931640625,5823418
2015-06-10,116.16666412353516,117.29166412353516,115.66666412353516,116.66666412353516,82.52751922607422,4557562
2015-06-11,116.875,117.0,113.5,113.79166412353516,80.49380493164062,5646832
2015-06-12,113.33333587646484,114.58333587646484,113.0,113.75,80.46432495117188,4680678
2015-06-15,113.33333587646484,113.875,112.16666412353516,113.20833587646484,80.08119201660156,2415729
2015-06-16,112.83333587646484,115.0,112.83333587646484,114.70833587646484,81.14226531982422,2201316
2015-06-17,114.45833587646484,114.95833587646484,113.79166412353516,114.16666412353516,80.75907135009766,4718553
2015-06-18,114.25,114.91666412353516,113.54166412353516,113.83333587646484,80.52330017089844,3119080
2015-06-19,114.0,114.41666412353516,113.0,113.375,80.19906616210938,3558112
2015-06-22,113.5,114.58333587646484,113.33333587646484,114.16666412353516,80.75907135009766,2489085
2015-06-23,114.08333587646484,116.66666412353516,113.25,116.04166412353516,82.08541107177734,4895708
2015-06-24,116.58333587646484,116.79166412353516,113.54166412353516,114.0,80.64118194580078,1151251
2015-06-25,113.83333587646484,114.45833587646484,112.5,113.0,79.93380737304688,13284873
2015-06-26,113.04166412353516,115.16666412353516,112.83333587646484,114.75,81.17172241210938,3012900
2015-06-29,113.875,116.25,112.83333587646484,115.54166412353516,81.73171997070312,2735258
2015-06-30,114.83333587646484,115.5,113.45833587646484,114.70833587646484,81.14226531982422,5584984
2015-07-01,114.45833587646484,116.125,114.08333587646484,115.25,81.52540588378906,2692186
2015-07-02,115.41666412353516,115.70833587646484,114.45833587646484,114.70833587646484,81.14226531982422,2130937
2015-07-03,113.95833587646484,116.41666412353516,113.41666412353516,115.70833587646484,81.84962463378906,1848141
2015-07-06,113.91666412353516,115.5,113.91666412353516,115.0,81.34855651855469,1829578
2015-07-07,115.0,115.25,111.66666412353516,112.04166412353516,79.25589752197266,11870942
2015-07-08,110.04166412353516,111.54166412353516,109.45833587646484,110.83333587646484,78.4011459350586,6979066
2015-07-09,110.41666412353516,110.95833587646484,108.91666412353516,109.25,77.28113555908203,3690094
2015-07-10,109.375,109.79166412353516,106.79166412353516,108.20833587646484,76.54428100585938,6700296
2015-07-13,108.33333587646484,111.16666412353516,107.58333587646484,110.91666412353516,78.4600830078125,3433429
2015-07-14,111.0,111.70833587646484,110.75,110.91666412353516,78.4600830078125,2489889
2015-07-15,110.83333587646484,111.66666412353516,110.83333587646484,110.95833587646484,78.48957824707031,2469536
2015-07-16,111.29166412353516,112.58333587646484,110.83333587646484,112.25,79.40326690673828,1189351
2015-07-17,112.29166412353516,113.16666412353516,111.75,112.95833587646484,79.90433502197266,1445403
2015-07-20,113.04166412353516,113.5,112.875,113.08333587646484,79.99275207519531,886364
2015-07-21,112.91666412353516,113.375,112.75,113.0,79.93380737304688,1367409
2015-07-22,112.83333587646484,114.875,112.83333587646484,114.625,81.08329772949219,1659378
2015-07-23,114.25,115.75,114.25,115.29166412353516,81.55486297607422,2745640
2015-07-24,114.91666412353516,115.75,114.08333587646484,115.0,81.34855651855469,3777370
2015-07-27,115.0,116.08333587646484,111.125,111.83333587646484,79.10853576660156,3031380
2015-07-28,111.375,114.58333587646484,110.58333587646484,114.20833587646484,80.78857421875,3351928
2015-07-29,114.16666412353516,114.5,112.08333587646484,112.91666412353516,79.87486267089844,3799195
2015-07-30,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,80.08119201660156,8104052
2015-07-31,113.33333587646484,114.08333587646484,112.375,112.54166412353516,79.60957336425781,5377446
2015-08-03,112.58333587646484,113.75,112.25,112.54166412353516,79.60957336425781,2878239
2015-08-04,112.625,113.25,111.375,112.625,79.66853332519531,4383127
2015-08-05,112.66666412353516,114.33333587646484,112.16666412353516,113.95833587646484,80.6117172241211,2769999
2015-08-06,114.16666412353516,115.0,112.70833587646484,113.25,80.11065673828125,12025086
2015-08-07,112.58333587646484,113.66666412353516,111.08333587646484,111.54166412353516,78.90221405029297,4762880
2015-08-10,111.66666412353516,112.16666412353516,109.08333587646484,109.45833587646484,77.42849731445312,4761007
2015-08-11,109.25,110.25,108.0,109.0,77.10429382324219,6722565
2015-08-12,108.33333587646484,108.58333587646484,105.91666412353516,106.70833587646484,75.48320770263672,5033044
2015-08-13,106.75,107.66666412353516,105.5,106.54166412353516,75.36530303955078,6023696
2015-08-14,106.70833587646484,108.29166412353516,106.33333587646484,108.04166412353516,76.42637634277344,2001253
2015-08-17,108.04166412353516,108.33333587646484,106.41666412353516,106.70833587646484,75.48320770263672,1299099
2015-08-18,107.5,107.54166412353516,105.75,106.04166412353516,75.01162719726562,2115512
2015-08-19,105.83333587646484,106.16666412353516,104.875,105.0,74.27476501464844,2073483
2015-08-20,104.33333587646484,106.41666412353516,104.16666412353516,104.95833587646484,74.24530792236328,3895869
2015-08-21,104.16666412353516,104.54166412353516,101.5,102.83333587646484,72.74211120605469,8286668
2015-08-24,100.83333587646484,101.66666412353516,93.91666412353516,96.08333587646484,67.96732330322266,21259096
2015-08-25,98.33333587646484,102.0,89.25,99.29166412353516,70.23681640625,12442059
2015-08-26,99.33333587646484,102.5,96.91666412353516,99.91666412353516,70.67891693115234,10884993
2015-08-27,101.16666412353516,101.41666412353516,98.33333587646484,99.29166412353516,70.23681640625,12451533
2015-08-28,101.58333587646484,104.20833587646484,100.04166412353516,101.33333587646484,71.6810531616211,4771845
2015-08-31,100.83333587646484,102.79166412353516,100.08333587646484,101.20833587646484,71.5926284790039,4827870
2015-09-01,100.08333587646484,102.08333587646484,99.5,100.20833587646484,70.88526153564453,3799548
2015-09-02,100.83333587646484,100.83333587646484,96.45833587646484,97.08333587646484,68.67469024658203,6875404
2015-09-03,96.45833587646484,99.5,96.29166412353516,98.0,70.38033294677734,5062188
2015-09-04,97.5,98.0,94.29166412353516,95.41666412353516,68.52507019042969,10292604
2015-09-07,95.58333587646484,95.83333587646484,93.66666412353516,93.83333587646484,67.38798522949219,8050246
2015-09-08,95.0,96.79166412353516,94.29166412353516,95.375,68.49516296386719,5787757
2015-09-09,97.5,101.125,96.0,100.75,72.35530090332031,12015592
2015-09-10,100.54166412353516,100.75,98.29166412353516,99.375,71.36781311035156,2798323
2015-09-11,99.875,100.625,98.91666412353516,99.70833587646484,71.6072006225586,2404740
2015-09-14,100.0,105.33333587646484,99.75,104.91666412353516,75.34766387939453,5742222
2015-09-15,104.70833587646484,107.91666412353516,103.75,105.70833587646484,75.91619873046875,5089286
2015-09-16,105.66666412353516,107.25,104.33333587646484,106.54166412353516,76.51466369628906,3290786
2015-09-18,106.54166412353516,108.33333587646484,104.45833587646484,105.66666412353516,75.88628387451172,7200021
2015-09-21,104.25,106.41666412353516,104.16666412353516,105.625,75.85636138916016,2233722
2015-09-22,105.83333587646484,106.125,100.04166412353516,100.75,72.35530090332031,6530800
2015-09-23,99.20833587646484,102.75,99.20833587646484,101.08333587646484,72.59468078613281,3839610
2015-09-24,101.5,102.0,100.20833587646484,101.70833587646484,73.04353332519531,3772704
2015-09-28,101.70833587646484,102.5,100.54166412353516,100.79166412353516,72.38520812988281,2310477
2015-09-29,99.29166412353516,102.29166412353516,99.16666412353516,101.125,72.6246109008789,3975267
2015-09-30,102.41666412353516,103.66666412353516,100.83333587646484,103.125,74.06094360351562,3470785
2015-10-01,104.33333587646484,104.91666412353516,102.58333587646484,102.91666412353516,73.91131591796875,3822145
2015-10-05,103.25,106.875,103.25,106.41666412353516,76.42491149902344,4026033
2015-10-06,107.91666412353516,108.25,104.0,104.79166412353516,75.25788879394531,8623933
2015-10-07,105.04166412353516,106.66666412353516,104.375,106.45833587646484,76.45481872558594,3385142
2015-10-08,106.58333587646484,106.875,104.41666412353516,105.0,75.4074935913086,3521266
2015-10-09,105.75,105.83333587646484,104.58333587646484,105.0,75.4074935913086,3262202
2015-10-12,107.5,107.5,104.75,106.04166412353516,76.15558624267578,2117947
2015-10-13,106.16666412353516,107.0,105.75,106.20833587646484,76.27528381347656,2506449
2015-10-14,106.16666412353516,106.75,104.33333587646484,104.875,75.31773376464844,2665834
2015-10-15,105.41666412353516,105.66666412353516,103.79166412353516,104.16666412353516,74.80903625488281,2725071
2015-10-16,104.41666412353516,106.625,104.33333587646484,105.66666412353516,75.88628387451172,19650850
2015-10-19,105.83333587646484,106.375,105.08333587646484,106.08333587646484,76.1855239868164,4176244
2015-10-20,106.125,108.16666412353516,105.58333587646484,106.625,76.57451629638672,5440894
2015-10-21,106.625,109.75,105.91666412353516,108.29166412353516,77.7714614868164,4227984
2015-10-23,109.25,111.625,109.25,110.54166412353516,79.38733673095703,3888451
2015-10-26,110.83333587646484,111.25,109.375,110.70833587646484,79.50702667236328,2554590
2015-10-27,110.16666412353516,111.04166412353516,109.25,110.54166412353516,79.38733673095703,8433085
2015-10-28,109.70833587646484,110.83333587646484,107.54166412353516,107.875,77.47223663330078,4449216
2015-10-29,108.375,109.33333587646484,106.08333587646484,106.625,76.57451629638672,9820096
2015-10-30,106.70833587646484,114.70833587646484,106.70833587646484,110.66666412353516,79.47711181640625,10949250
2015-11-02,110.375,111.08333587646484,108.08333587646484,110.58333587646484,79.41725158691406,11462052
2015-11-03,110.83333587646484,114.83333587646484,110.83333587646484,113.08333587646484,81.21268463134766,11192800
2015-11-04,113.54166412353516,113.75,112.125,112.54166412353516,80.82367706298828,4315034
2015-11-05,112.5,114.16666412353516,112.20833587646484,113.33333587646484,81.3922348022461,7694065
2015-11-06,115.41666412353516,116.08333587646484,112.0,112.95833587646484,81.12290954589844,7245621
2015-11-09,111.25,112.04166412353516,110.125,111.29166412353516,79.92595672607422,3002449
2015-11-10,111.16666412353516,112.29166412353516,108.625,109.45833587646484,78.60932159423828,2695531
2015-11-13,109.08333587646484,110.625,108.16666412353516,109.0,78.28016662597656,2186415
2015-11-16,108.58333587646484,110.0,108.16666412353516,109.33333587646484,78.5195541381836,3069470
2015-11-17,109.58333587646484,111.04166412353516,109.0,110.08333587646484,79.05818176269531,2031129
2015-11-18,110.08333587646484,112.625,110.0,110.75,79.5369644165039,8835048
2015-11-19,111.58333587646484,112.125,110.0,111.625,80.16535186767578,1697204
2015-11-20,111.66666412353516,112.45833587646484,111.16666412353516,111.79166412353516,80.28504943847656,4503478
2015-11-23,111.875,112.25,110.20833587646484,110.91666412353516,79.65665435791016,1590408
2015-11-24,110.66666412353516,111.45833587646484,109.04166412353516,109.29166412353516,78.48963165283203,2367228
2015-11-26,109.5,111.33333587646484,108.91666412353516,110.75,79.5369644165039,5874213
2015-11-27,111.25,111.66666412353516,110.20833587646484,110.58333587646484,79.41725158691406,4532130
2015-11-30,110.83333587646484,111.41666412353516,108.41666412353516,109.08333587646484,78.34001922607422,8954815
2015-12-01,109.25,110.75,109.16666412353516,110.54166412353516,79.38733673095703,1776526
2015-12-02,110.625,111.20833587646484,109.58333587646484,110.91666412353516,79.65665435791016,1556103
2015-12-03,110.70833587646484,112.41666412353516,110.33333587646484,111.25,79.89604187011719,2710232
2015-12-04,110.91666412353516,111.125,108.33333587646484,108.66666412353516,78.04076385498047,2029555
